"T" "IC_low" "IC_up" "x_ML"
"929" 921 1.29800627002463 2.31996807257899 1.60582376790133
"930" 922 1.29810272660423 2.32047605702503 1.60601302858175
"931" 923 1.29819258633744 2.32108247288043 1.60620209944206
"932" 924 1.29828972214599 2.32164030804843 1.60639098087794
"933" 925 1.29838415501117 2.32215749712907 1.60657967328391
"934" 926 1.29847700348627 2.32265408711341 1.60676817705316
"935" 927 1.29857084885008 2.32319055534201 1.60695649257769
"936" 928 1.29866131616683 2.32365243384342 1.60714462024827
"937" 929 1.29875214898216 2.32411604002199 1.60733256045439
"938" 930 1.29884274487944 2.32467740312895 1.60752031358437
"939" 931 1.29893776760879 2.32522632979922 1.60770788002527
"940" 932 1.2990239211656 2.32568935146585 1.60789526016293
"941" 933 1.29911367161962 2.32620823898051 1.60808245438204
"942" 934 1.29920388987442 2.32669844242443 1.60826946306601
"943" 935 1.29929400926335 2.32720364145613 1.60845628659709
"944" 936 1.29938514270968 2.32770254387711 1.60864292535632
"945" 937 1.29947640296862 2.32820934588008 1.60882937972358
"946" 938 1.2995676285804 2.32872082486255 1.6090156500775
"947" 939 1.29965985753306 2.32932038683654 1.60920173679559
"948" 940 1.29974967984578 2.32978567035355 1.60938764025418
"949" 941 1.29984030110976 2.33033845211115 1.60957336082841
"950" 942 1.29993087583619 2.33090266103 1.60975889889224
"951" 943 1.30002175003205 2.33146849129205 1.6099442548185
"952" 944 1.30011764604383 2.33203430143285 1.61012942897884
"953" 945 1.30020925082567 2.33259803420294 1.6103144217438
"954" 946 1.30030246235412 2.33310886167011 1.61049923348273
"955" 947 1.30039190252033 2.33362759211053 1.61068386456383
"956" 948 1.3004829564278 2.33412735750912 1.61086831535422
"957" 949 1.30057386189496 2.33464760491234 1.61105258621984
"958" 950 1.30066474933892 2.33514595773685 1.61123667752551
"959" 951 1.30075553952137 2.33565702370391 1.61142058963494
"960" 952 1.30084428954815 2.33620693838019 1.61160432291072
"961" 953 1.30093727021503 2.3367038857526 1.61178787771432
"962" 954 1.30102771505215 2.33727824150528 1.61197125440612
"963" 955 1.30111806349138 2.33785257998182 1.61215445334534
"964" 956 1.30120946308001 2.33838512771644 1.61233747489017
"965" 957 1.30129918579626 2.3388677527054 1.61252031939766
"966" 958 1.30139407884587 2.33930909738452 1.61270298722378
"967" 959 1.30149439790152 2.33979386131093 1.61288547872344
"968" 960 1.30160388214613 2.34031893461791 1.6130677942504
"969" 961 1.30169102389572 2.34080595378213 1.61324993415743
"970" 962 1.30177750465802 2.34134527987803 1.61343189879615
"971" 963 1.30186868282935 2.34182721173386 1.61361368851719
"972" 964 1.30195720467864 2.34225519419335 1.61379530367002
"973" 965 1.30204216379057 2.34274009908735 1.61397674460314
"974" 966 1.30213850782105 2.34322844747677 1.61415801166393
"975" 967 1.30223308544933 2.34372808832775 1.61433910519874
"976" 968 1.30233106826324 2.34433928499691 1.6145200255529
"977" 969 1.30242946261278 2.34494005452289 1.61470077307064
"978" 970 1.30252662710956 2.34551162227362 1.61488134809523
"979" 971 1.30261014469645 2.34597331485184 1.61506175096881
"980" 972 1.30269252952083 2.34644547622522 1.61524198203256
"981" 973 1.30277624324136 2.34687870912688 1.61542204162662
"982" 974 1.30286169910845 2.347383878383 1.61560193009009
"983" 975 1.3029455481095 2.34800437685923 1.61578164776107
"984" 976 1.30303908970642 2.34854844461448 1.61596119497663
"985" 977 1.30313438145081 2.34898667156831 1.61614057207287
"986" 978 1.30322945971063 2.34955472645427 1.61631977938481
"987" 979 1.30331501705718 2.35010686571082 1.61649881724652
"988" 980 1.30340138410933 2.35059557350008 1.6166776859911
"989" 981 1.30348498380164 2.35110799083601 1.61685638595058
"990" 982 1.30356871141801 2.35155259857747 1.61703491745606
"991" 983 1.30365790560659 2.35198239361289 1.61721328083764
"992" 984 1.30374006689167 2.35240997154528 1.61739147642439
"993" 985 1.30383052074809 2.35285458775767 1.61756950454452
"994" 986 1.30391566628625 2.35333492301471 1.61774736552512
"995" 987 1.30400198372387 2.35379458462024 1.61792505969243
"996" 988 1.30409807809311 2.3543384395015 1.61810258737166
"997" 989 1.3041942212909 2.35486118751118 1.61827994888705
"998" 990 1.30428686703938 2.35538036858667 1.61845714456194
"999" 991 1.30436801515171 2.35590812320498 1.61863417471866
"1000" 992 1.3044494767426 2.35640075468251 1.61881103967859
"1001" 993 1.30453093544302 2.35688908652782 1.61898773976222
"1002" 994 1.30461536520832 2.35739455222404 1.61916427528903
"1003" 995 1.3047046572731 2.35792771792596 1.6193406465776
"1004" 996 1.30479388342693 2.35841647338209 1.61951685394554
"1005" 997 1.30488382141856 2.35892114241386 1.61969289770956
"1006" 998 1.30497366867954 2.35948073811483 1.61986877818544
"1007" 999 1.30506583637969 2.35995836086025 1.62004449568803
"1008" 1000 1.30517128772401 2.36043285147651 1.62022005053123
