"T" "IC_low" "IC_up" "x_ML"
"929" 921 2.23499229557073 4.77567120668542 2.95298408406717
"930" 922 2.23536061355689 4.77739778478007 2.95368702673321
"931" 923 2.23569310836372 4.77924371441449 2.95438938841184
"932" 924 2.23603660766682 4.78117015787531 2.95509117021188
"933" 925 2.23637330702594 4.78308034890616 2.95579237323884
"934" 926 2.23674676718618 4.78510596287335 2.95649299859503
"935" 927 2.23711627519756 4.78695024303676 2.95719304737935
"936" 928 2.23748592268908 4.78883189672616 2.95789252068759
"937" 929 2.23779963574325 4.79065025820213 2.95859141961211
"938" 930 2.2381352159364 4.79247176064165 2.95928974524212
"939" 931 2.23847305786637 4.79433918962814 2.95998749866361
"940" 932 2.23881724057369 4.79626123657669 2.96068468095923
"941" 933 2.23917076673492 4.79813554632461 2.96138129320852
"942" 934 2.2395488254344 4.79998937769254 2.96207733648782
"943" 935 2.23985625187325 4.80180130398641 2.96277281187035
"944" 936 2.24019058917738 4.80362679657289 2.96346772042602
"945" 937 2.24055129065392 4.80542586900837 2.96416206322155
"946" 938 2.24090976952947 4.80716542886013 2.96485584132077
"947" 939 2.24125628121042 4.80889753815143 2.96554905578422
"948" 940 2.24159974162523 4.81065766764859 2.96624170766924
"949" 941 2.2419444342033 4.81244163593223 2.96693379803021
"950" 942 2.24226250435151 4.81426054156496 2.96762532791831
"951" 943 2.24259970966142 4.81606348130684 2.96831629838172
"952" 944 2.24291917229791 4.81787219585584 2.96900671046554
"953" 945 2.2432590956172 4.81964606999927 2.96969656521173
"954" 946 2.24356106530131 4.82134491026679 2.97038586365929
"955" 947 2.24390376077808 4.82318882110927 2.97107460684415
"956" 948 2.24425184755633 4.82504952730257 2.97176279579929
"957" 949 2.24456029263933 4.82684836604573 2.97245043155458
"958" 950 2.24494058451553 4.82864605121129 2.97313751513685
"959" 951 2.24526244297767 4.83044258475268 2.97382404757023
"960" 952 2.24561041313019 4.83223796861689 2.97451002987546
"961" 953 2.2459319645753 4.83401354678953 2.97519546307075
"962" 954 2.2462444337203 4.83573822260651 2.97588034817091
"963" 955 2.24659188339132 4.83747160068767 2.97656468618827
"964" 956 2.24691455566947 4.83931692940267 2.97724847813186
"965" 957 2.24721412172845 4.84112898876652 2.97793172500808
"966" 958 2.24751477155794 4.84296480309051 2.97861442782015
"967" 959 2.24785703248966 4.84467776839683 2.97929658756869
"968" 960 2.24815522290229 4.84641580645934 2.9799782052512
"969" 961 2.24847189805819 4.84819570703683 2.98065928186242
"970" 962 2.24879861002992 4.85001952134185 2.98133981839417
"971" 963 2.24909469094833 4.85179222907938 2.98201981583553
"972" 964 2.24941448912687 4.85352548471459 2.98269927517271
"973" 965 2.24976718483591 4.85526424719216 2.98337819738893
"974" 966 2.25007398962882 4.85708510935166 2.98405658346495
"975" 967 2.25038835327389 4.85894531830517 2.98473443437831
"976" 968 2.25071216324372 4.86080439881488 2.985411751104
"977" 969 2.25103222870657 4.86258545537474 2.98608853461429
"978" 970 2.25134386823059 4.86439755537853 2.98676478587844
"979" 971 2.25164796589397 4.86622219283508 2.98744050586323
"980" 972 2.25196080380421 4.8681812312038 2.98811569553242
"981" 973 2.25230748690045 4.86994076603593 2.98879035584728
"982" 974 2.25262869448278 4.8717490752415 2.9894644877661
"983" 975 2.25296945107294 4.87354071074521 2.99013809224471
"984" 976 2.25329864578184 4.8752303264881 2.99081117023598
"985" 977 2.25363586298453 4.87702458747367 2.99148372269033
"986" 978 2.25398064333743 4.87892893161266 2.99215575055535
"987" 979 2.25430254744993 4.88075588195281 2.99282725477588
"988" 980 2.2546183763425 4.88261047491375 2.99349823629436
"989" 981 2.25490856924114 4.8844120271287 2.99416869605029
"990" 982 2.25524987027038 4.88615189878153 2.99483863498069
"991" 983 2.25555042545062 4.88797525599274 2.99550805401998
"992" 984 2.25586953731216 4.88979940264427 2.99617695409971
"993" 985 2.25621136224277 4.89163371171106 2.99684533614906
"994" 986 2.25657614580795 4.89346851217716 2.99751320109455
"995" 987 2.25684419309817 4.89519288751479 2.99818054986007
"996" 988 2.2571678821759 4.89692909871976 2.99884738336697
"997" 989 2.25752865390326 4.89884922233452 2.99951370253391
"998" 990 2.25784995125823 4.90074396819273 3.00017950827714
"999" 991 2.25815683859022 4.90256803246587 3.00084480151031
"1000" 992 2.25846450183904 4.90439202713161 3.00150958314435
"1001" 993 2.25877797035984 4.90619959427091 3.002173854088
"1002" 994 2.25910604223207 4.90792847836214 3.0028376152471
"1003" 995 2.25942108777406 4.9096890522741 3.00350086752525
"1004" 996 2.25975454875152 4.91152308996778 3.00416361182346
"1005" 997 2.26010766758454 4.91330080336853 3.0048258490401
"1006" 998 2.26044392775572 4.91504630789867 3.00548758007133
"1007" 999 2.26078787360764 4.91687185723035 3.00614880581051
"1008" 1000 2.26111895906234 4.91856537386372 3.00680952714884
